id_point,user_id,dt,service_type,subtype,action_arc,photo_before,photo_left,photo_right,photo_front,video,comment,photo_extra
1940,26,2024-04-05 18:39:44,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/TAKupwoiffbYQA,https://yadi.sk/d/98J3mAZI-5hokQ,https://yadi.sk/d/qi7Pzw320uNLkw,https://yadi.sk/i/jZQE_t5ZT_Bsbw,,
1860,26,2024-04-05 19:52:44,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/8Y8EzPzCyP6ZMA,https://yadi.sk/d/4TvgG88JTWj1bA,https://yadi.sk/d/UNd5Tbky4JTUfA,https://yadi.sk/d/9jk6bjpdElKoTQ,https://yadi.sk/i/lv2ml9yp2CJvPw,,
1859,26,2024-04-05 20:10:59,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/LSxEaBXYXeEmdA,,https://yadi.sk/d/cVWyUbzwG1EH9A,https://yadi.sk/i/MFjMoUIXZpPJoQ,,
1858,26,2024-04-05 20:22:33,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/vW2PIE8SPwg_eA,https://yadi.sk/i/q4YfaD4vR2me3g,https://yadi.sk/d/XNvPYd0FPNUnzg,https://yadi.sk/i/H0BHra4tUb--Ow,,
2503,26,2024-04-05 21:06:56,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/cw8cbZfquxWWbw,https://yadi.sk/d/3oBGdx2x-FfsBQ,https://yadi.sk/d/CzXjX8w4pTLOpg,https://yadi.sk/d/EcUi5h8WTqSaDg,https://yadi.sk/i/Et-GfqsWYbZJsw,,
2503,26,2024-04-05 21:08:43,Ремонт,Покраска комплекс,1,https://yadi.sk/d/yTxp416XM3QNZA,https://yadi.sk/d/4oDjFjSvYrbDBQ,https://yadi.sk/d/WEeyqhcSuhOEhQ,https://yadi.sk/d/0962KXhkGNwvdA,https://yadi.sk/i/YHmfgcQMLdIKrw,,
522,26,2024-04-05 21:28:59,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/X-H2MUaB_S8Qmw,https://yadi.sk/d/foaztoiA5sQZDQ,https://yadi.sk/d/JEjIPeyShzqteg,https://yadi.sk/d/sfAI-r42VOi37w,https://yadi.sk/i/lj0MvBQ8mI8D3g,,
522,26,2024-04-05 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/SpApge1xVF9m3A,https://yadi.sk/d/BL-XoNwKMAJdfA,https://yadi.sk/d/t3dEUFle9pKRZA,https://yadi.sk/d/ehljDnpPivSdIQ,https://yadi.sk/i/DjkvId_t1gY-tw,,
1810,30,2024-04-06 00:39:10,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/m1Vvrcw4ubIzAA,https://yadi.sk/d/E3-j1CnS5FQ3LA,https://yadi.sk/d/HWNo384v0t-J4w,https://yadi.sk/i/POlIm_WqJgZX1g,,
2422,30,2024-04-06 01:13:20,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/N1RqTc_9DZerHQ,https://yadi.sk/d/6NmkkMVFHRAD1A,https://yadi.sk/d/FVfKriZYMrN7PA,https://yadi.sk/i/MZss8VbmScuivw,,
2017,30,2024-04-06 01:29:56,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/xqZlxk60NpgmMA,https://yadi.sk/d/C5ZyiZ_q7JLrFQ,https://yadi.sk/d/yzhZZbdlPw7Ueg,https://yadi.sk/i/MuQZnAhm8TBeBQ,,
1724,30,2024-04-06 01:45:27,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/9BhsZdOXZGGBHA,https://yadi.sk/d/cphZ2xrDFqxrcA,https://yadi.sk/d/HmiLpRWVXcx56w,https://yadi.sk/i/abnvL2T0p4AsTQ,,
413,30,2024-04-06 02:01:16,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/CRt11dgKIFe6zg,https://yadi.sk/d/0OA0QOq0XFqOLA,https://yadi.sk/d/X7mV_MIETtKnxQ,https://yadi.sk/i/jJis7rAu4PtNmQ,,
1170,30,2024-04-06 02:30:19,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/bqxZuwl7wZb9Dw,https://yadi.sk/d/lDNLVjYcWYfjBg,https://yadi.sk/d/tgDPB33f8Lcykg,https://yadi.sk/i/yxTkm0GCovZD_w,,
569,30,2024-04-06 02:50:35,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/s0D6Ou_cJ17vcA,https://yadi.sk/d/Apt35Fh9mg20Sw,https://yadi.sk/d/aQ_PjaW0Frqq_Q,https://yadi.sk/i/bfzrTr0Cc4hWqA,,
2062,30,2024-04-06 03:15:07,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/vxJGFYAc_v0hlA,https://yadi.sk/d/lq4GefHfUxaVkQ,https://yadi.sk/d/PmrT8l1IydjHjw,https://yadi.sk/d/wopZAE2XPWsQhQ,https://yadi.sk/i/aI2fg_jaMoEvtQ,,
2250,30,2024-04-06 04:08:50,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/Jm3nb3LlLUZRrQ,https://yadi.sk/d/0qtT8Acm47OpKQ,https://yadi.sk/d/x8ijv7glTYI4-A,https://yadi.sk/i/vABiau5dTNQq-g,,
982,30,2024-04-06 04:26:45,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/zq-yBgTj8lUOBQ,https://yadi.sk/d/nIFTTBzOIOlknw,https://yadi.sk/d/YTMKGIsrxwa-Dw,https://yadi.sk/i/FqhR4lV0IFpfPA,,
520,30,2024-04-06 04:51:15,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/LHXVy-u3p8UHJQ,https://yadi.sk/d/hmIfVTfNODbS1Q,https://yadi.sk/d/8L_WSFgePe6zNg,https://yadi.sk/i/1MYc-bQ-Wpvaow,,
1973,30,2024-04-06 05:04:15,Ремонт,Покраска,1,https://yadi.sk/d/Tf-pv9hJ0yaXkA,https://yadi.sk/d/jdEAdY8kg109aA,https://yadi.sk/d/G_lbZthSbNEq-Q,https://yadi.sk/d/UUYtTBta7CN0wg,,,
502,30,2024-04-06 05:32:35,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/8KiHm7Vbp-jO5g,,https://yadi.sk/d/foQ2c2fQ03q-dQ,https://yadi.sk/d/kAvQ7N3CyWgeTw,https://yadi.sk/d/4lCV11pJZg1-EQ,,
502,30,2024-04-06 05:35:22,Ремонт,Покраска комплекс,1,https://yadi.sk/d/vRYdsfdg8WNxgg,https://yadi.sk/d/oQZkpNt3rk6cDw,https://yadi.sk/d/SZAVkA8fIyxY8A,https://yadi.sk/d/nP-9hWeUZT0YEQ,https://yadi.sk/d/oupv3p-TnEovBA,,
1986,30,2024-04-06 05:48:50,Ремонт,Покраска,1,https://yadi.sk/d/sSe3y2hZJYcsJQ,https://yadi.sk/i/wYCRFY8NuZ69Yw,https://yadi.sk/d/V5_ASrOOxm3_qQ,https://yadi.sk/d/y5ixkFq9eWIJhg,https://yadi.sk/i/aRUxGHAJ2szz-A,,
1261,30,2024-04-06 06:40:27,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/nnTNkj1UDUamow,https://yadi.sk/d/ywKN1kwXzeS6Gg,https://yadi.sk/d/d2JRGp_04ZuqDg,https://yadi.sk/d/W6LPPFoV-BvfKQ,https://yadi.sk/d/Hbgz-ILGtVR7Kg,,
1942,26,2024-04-06 13:33:16,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/D67h3hWRV6nfjw,https://yadi.sk/d/KmNw2swB-ekTwg,https://yadi.sk/d/wOuN_I5-yD1n1A,https://yadi.sk/d/z7a2v6j7TIHXcg,https://yadi.sk/i/722cQIIJembZhQ,,
455,26,2024-04-06 13:56:05,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/JF5QRRkYYtaX6Q,https://yadi.sk/d/cN6FMxFI3rs1Ew,https://yadi.sk/d/zZMd2KLrYye7eg,https://yadi.sk/i/MwJzgXEsDmV6qg,,
1935,26,2024-04-06 14:07:11,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/Ag4aR3nNZLPU-g,https://yadi.sk/d/9KL1u4rm7q_-0w,https://yadi.sk/d/O8Xp62U5jJO1xA,https://yadi.sk/i/cqIWXlWLtUo1Hw,,
548,26,2024-04-06 14:40:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/KYGWLzx1jzJGTg,https://yadi.sk/d/ZHngO3vT8zL62A,https://yadi.sk/d/b_9jvue-elKJOg,https://yadi.sk/i/KSKwBzwwxzW7QA,,
2506,26,2024-04-06 15:14:32,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/vqtqubZCdIMdSQ,https://yadi.sk/d/J2pVEc8V9wkxrg,https://yadi.sk/d/1AMdkx3r9JIoVw,https://yadi.sk/d/Hr-LISvUEj02fQ,https://yadi.sk/i/i06EV4VQFuJ7rw,,
2506,26,2024-04-06 15:18:04,Ремонт,Покраска комплекс,2,https://yadi.sk/d/dN7w_wjnp9V-ng,https://yadi.sk/d/AmhpE58jbwEfsA,https://yadi.sk/d/m-8X1rssQWAIZQ,https://yadi.sk/d/Ye5c5v-ekiotfA,https://yadi.sk/i/l1jNNDi2tOyigg,,
1237,26,2024-04-06 15:52:58,Ремонт,Монтаж старой точки,2,,https://yadi.sk/d/basI8JMgnLN6Xg,https://yadi.sk/d/_qbZONdxGVFnPg,https://yadi.sk/d/FG3iFLUjkgiSRw,https://yadi.sk/i/dTDv2kTLYJF6lQ,,
2069,26,2024-04-06 16:14:06,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/XkyB5tw0NSHVYw,https://yadi.sk/d/pLoCMzxTgJBSnw,https://yadi.sk/d/m0fu50Kgas4Aaw,https://yadi.sk/i/9qH9Z0_UYqz4NA,,
2068,26,2024-04-06 16:32:27,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/bSzVzmX_d_YZQg,https://yadi.sk/d/3agmAE0qOkllyQ,https://yadi.sk/d/RRj2Qkuu90GYxg,https://yadi.sk/i/WPjMgYPFL3vmrA,,
439,26,2024-04-06 16:51:30,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/QmzwgOC3R4JosA,https://yadi.sk/d/t1DLu2aGNefrnw,https://yadi.sk/d/iX0ITvs0Ku16FA,https://yadi.sk/i/GRu0IztWP2Iw7w,,
2075,26,2024-04-06 17:04:47,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/C3V9sY4m8aXlBw,https://yadi.sk/d/MMIVZVCTfIWNAA,https://yadi.sk/d/z_kuiv-9xhwwvQ,https://yadi.sk/i/M4r-BjROHAtKag,,
1594,26,2024-04-06 17:58:58,Ремонт,Монтаж старой точки,2,,https://yadi.sk/d/teHphJe6uXIlwQ,,https://yadi.sk/d/LIBFfsVJgELhHA,https://yadi.sk/i/Ots7XhXmKRmJMA,,
1031,26,2024-04-06 18:24:43,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/4Nx--zy7cTZs2Q,https://yadi.sk/d/ernarkPQXGebJQ,https://yadi.sk/d/7a38i1eQVY3iRg,https://yadi.sk/d/Vzu3S0Z1hVz8IA,,
483,30,2024-04-06 23:15:10,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/nErYnLGhl3HtdQ,https://yadi.sk/d/dBHZKha9lAGb-g,https://yadi.sk/d/HRVflw6MywpfPw,https://yadi.sk/i/cpqzQhZkbBPvBA,,
2256,30,2024-04-06 23:35:46,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/H-M_AKz2qO3GfQ,https://yadi.sk/d/BgYzJI51MdOnJw,https://yadi.sk/d/GpOjXeOB-5TFSw,https://yadi.sk/i/xcY_8_3h7L5DKw,,
159,30,2024-04-07 00:16:29,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/kktg1FCA1lbNyw,https://yadi.sk/d/ayY5oQ_AEI8Sqg,https://yadi.sk/d/675cnw3R1nQNbA,https://yadi.sk/i/a9P_yiF62Eriqw,,
1968,30,2024-04-07 00:47:13,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/no-VjazReKjnMw,https://yadi.sk/d/4FBvd-kbINw7Mg,https://yadi.sk/d/2uXkyHKqJRWO5Q,https://yadi.sk/i/O8g6KqzjQiDuqg,,
2209,30,2024-04-07 01:13:39,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/sApLCYn65Szt_A,https://yadi.sk/d/-VkYcMwE2vX1Ig,https://yadi.sk/d/LPUqXhmd0YO_PQ,https://yadi.sk/i/x6rABXHeoNqA8A,,
1719,30,2024-04-07 01:49:41,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/VQ85X0DnmGZdpw,https://yadi.sk/d/RKRVXV4uvRYRVA,https://yadi.sk/d/m9sQ6q3zMq9Ntw,https://yadi.sk/d/GdX9XAXrMhatUw,,
567,30,2024-04-07 02:09:19,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/JIC-gy0YWqfeQg,https://yadi.sk/d/-gw63_gb5s4WVQ,https://yadi.sk/d/Su5ZZLt22p6FJw,https://yadi.sk/d/vlbv2SABk3O4kw,,
429,30,2024-04-07 02:54:29,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/ci0pql63gWQY0g,https://yadi.sk/d/moX3eJE_BWurDQ,https://yadi.sk/d/0Ynfqxxf-TMD0A,,,
422,30,2024-04-07 03:20:38,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/0Ww5q7CAxxgAZg,https://yadi.sk/d/2sU-HLQ1-vnIeA,https://yadi.sk/d/cFWCodGMqeYtHw,https://yadi.sk/i/N5K_B_fFVRva2A,,
2074,30,2024-04-07 03:49:26,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/XLqX-mBQaQAH4g,https://yadi.sk/d/fgAkZlYxzPskvQ,https://yadi.sk/d/3-928mm1KMQM3g,https://yadi.sk/d/M5k_6hz-kPRYvg,,
434,30,2024-04-07 04:04:03,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/o9jaxJ50C7TwFg,https://yadi.sk/d/FEr1JjE34eSNMA,https://yadi.sk/d/GiaS7lPIS-qgJw,https://yadi.sk/i/L6XBS-acU3NGzQ,,
490,30,2024-04-07 04:26:57,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/JBySlaJHsVlU0A,https://yadi.sk/d/tjqHK6RjtiK6mA,https://yadi.sk/d/-GyySguQMvEVag,https://yadi.sk/i/iwhStxSsVzmOrQ,,
545,30,2024-04-07 04:52:35,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/2IX1yLThEwuaRQ,https://yadi.sk/d/E-LiqkSCGLh-cg,https://yadi.sk/d/AGBrTm2tztA0Nw,https://yadi.sk/i/md3uOrell3KQJQ,,
1844,30,2024-04-07 05:06:24,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/JheMkN-2f41mGQ,https://yadi.sk/d/VblEqSL3SkikLw,https://yadi.sk/d/GBTioHP4Ir-LWQ,https://yadi.sk/i/qeNuhmXTd3AYUg,,
544,30,2024-04-07 05:21:35,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/KVdvMRucdRD6Sw,https://yadi.sk/d/nu1icQHnudggng,https://yadi.sk/d/ovb2iQtg0Nczag,https://yadi.sk/i/VxeasqsqATNxbQ,,
414,30,2024-04-07 05:43:36,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/SFPTkwnRNGP2vg,https://yadi.sk/d/Q-X-9Rb0NYUAEw,https://yadi.sk/d/wIHCi5HT91uFBw,https://yadi.sk/d/kh4dTafMqVdSVA,https://yadi.sk/i/Rp2f4TZVE0HgAg,,
519,30,2024-04-07 06:06:56,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/hVbgmFHLLF31DA,https://yadi.sk/d/V-qbGAaiJMT6Dg,https://yadi.sk/d/eoHYVQ2SZRBxFg,https://yadi.sk/i/NvQGtqor_fwXrQ,,
547,30,2024-04-07 06:37:35,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/-_oN7gZ7vWtToA,https://yadi.sk/d/UCNpV_6S_0_-xA,https://yadi.sk/d/bSCYQfUTBVugaw,https://yadi.sk/i/15BfpH2EnLd7Yg,,
426,30,2024-04-07 07:08:16,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/RixseWL6PWkk9w,https://yadi.sk/d/OnsUDM_Gd32OgA,https://yadi.sk/d/7F9dbDdJBc_gDw,https://yadi.sk/d/xn40kO-DeAW7hw,https://yadi.sk/i/wOtRmZdCGvdx_w,,
428,30,2024-04-07 07:24:28,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/gNSTZylkQsPn8Q,https://yadi.sk/d/h9HLPfMqlw1SXA,https://yadi.sk/d/CbmENpuQbSeZGQ,https://yadi.sk/d/00rlLm6m1kpcIw,https://yadi.sk/i/9YfZl70JFgXSmA,,
428,30,2024-04-07 07:26:30,Ремонт,Покраска комплекс,1,https://yadi.sk/d/W5uDC7TjSyjpnw,https://yadi.sk/d/3GHDR_MWK5WpFA,https://yadi.sk/d/nOTzhi5MPFm3Tg,https://yadi.sk/d/Y4ibnVlpalQjtA,https://yadi.sk/i/iNwlqCjrm9LbxA,,
2122,30,2024-04-07 11:31:44,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/7U6u7oOw6x9eCg,https://yadi.sk/d/yEi8fpEIGJlhtw,https://yadi.sk/d/3gli0FZf5nqViw,https://yadi.sk/i/mF5Ie8OMQUlqsw,,
1598,26,2024-04-07 19:19:27,Ремонт,Монтаж старой точки,2,,https://yadi.sk/d/zXjcGLgv7Tl7VQ,https://yadi.sk/d/zn8AALT2LBIaPg,https://yadi.sk/d/t3Kh9BjV3gOQ5Q,https://yadi.sk/i/2yfg8hKCQWGj8Q,,
444,17,2024-04-07 19:34:25,Ремонт,Покраска,1,https://yadi.sk/d/s8eHHrHv4tkYHg,https://yadi.sk/d/pq2BxpmAti55-w,https://yadi.sk/d/HjjnzN6dqrYMxQ,https://yadi.sk/d/SM7aeEjb8bdV7w,https://yadi.sk/d/Jhw6CMYRygKQiw,,
435,26,2024-04-07 19:47:59,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/isTWPyvjPdvhvw,https://yadi.sk/d/5VP3TxIHQ6Us2Q,https://yadi.sk/d/m8dysntQpcl2OQ,https://yadi.sk/i/HBWMv-E9V2C0dw,,
1566,17,2024-04-07 19:56:18,Ремонт,Покраска,2,https://yadi.sk/d/ltDW7qRd-_d8Yg,https://yadi.sk/d/0c3Nd5_8bGFEOQ,https://yadi.sk/d/XH_9ktbpYHPyCA,https://yadi.sk/d/KE3JFpGB_qFiyg,https://yadi.sk/d/KE4ysiqWsglcdg,,
2073,26,2024-04-07 20:00:26,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/RbJPuAdfvSRZhg,https://yadi.sk/d/X0A0mTbd8PtKjQ,https://yadi.sk/d/9J-k7Nkt1infFQ,https://yadi.sk/i/DmvIZZydDDOu4w,,
900,17,2024-04-07 20:04:17,Ремонт,Покраска,1,https://yadi.sk/d/0ouIhxlHexC-gA,https://yadi.sk/d/fRvQcZXX9-aFsg,https://yadi.sk/d/83DI4r_40LG5Cw,https://yadi.sk/i/2QzBtw_bfcEFqw,,,
795,17,2024-04-07 20:10:23,Ремонт,Покраска,1,https://yadi.sk/i/tVhye2k2ugZajw,https://yadi.sk/d/DjglWb0eJGxjgQ,https://yadi.sk/d/UP2hKSug4zcvGA,https://yadi.sk/d/Jv07NNcfaQN8HQ,https://yadi.sk/d/PTeFMmu08uMkrA,,
853,26,2024-04-07 20:15:33,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/52215WxC6YJWww,https://yadi.sk/d/tRvHOf-Uz4Jvdw,https://yadi.sk/d/4ReUe6Vhyj7sIw,https://yadi.sk/i/rsLMLnlbZBHeVg,,
500,17,2024-04-07 20:17:08,Ремонт,Покраска,1,https://yadi.sk/d/6OQJNu7SeY7znw,https://yadi.sk/i/9rPQIQCu_6xbsA,https://yadi.sk/d/4-S8jfBBhNH0VA,https://yadi.sk/i/KLpQBAvlMsas-w,https://yadi.sk/d/O4SWlZPFRNA-sg,,
1591,17,2024-04-07 20:27:01,Ремонт,Покраска,1,https://yadi.sk/d/t5cLEv0J8piu1g,https://yadi.sk/d/u5Bv4GfF3pPFhw,https://yadi.sk/d/VUS7_oBlF7pR7w,https://yadi.sk/d/3SqFFW-BTohyMA,https://yadi.sk/d/w2V5dtJOkZt5Mg,,
432,26,2024-04-07 20:42:06,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/2KvJMme7wu_XfQ,https://yadi.sk/d/_rNHEp7Eu3yp8A,https://yadi.sk/d/EUtSiqBkglNt0A,https://yadi.sk/i/lQeven-SJmrljw,,
1920,17,2024-04-07 20:59:36,Ремонт,Покраска,1,https://yadi.sk/d/1UWjhkWpkWH6kg,https://yadi.sk/d/qf9-YUXDYhCwvg,https://yadi.sk/d/2P7BefG67kVStA,https://yadi.sk/d/y52U1oF_1hcHXQ,https://yadi.sk/d/0cNIh_GdpbT-nA,,
2206,17,2024-04-07 21:04:05,Ремонт,Покраска,1,https://yadi.sk/d/ZUYmb8Vh_n1oUg,https://yadi.sk/d/C2FpDEGeWxA8dw,https://yadi.sk/d/gThR6cPKZmi7kQ,https://yadi.sk/d/ekwHPfqWuRJTCg,https://yadi.sk/d/gayP84elzgHL1A,,
420,26,2024-04-07 21:06:55,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/w6WW5JfW4meZ8g,https://yadi.sk/d/DYPwvLYizUlxHg,https://yadi.sk/d/ryOeYLjcm4YwYw,https://yadi.sk/i/v1oJWqiSHgYaig,,
469,17,2024-04-07 21:08:44,Ремонт,Покраска,1,https://yadi.sk/d/6gHl4LJRIp9jbw,https://yadi.sk/d/1_yaHdgYYxIVHg,https://yadi.sk/d/otUobArDVlKM0A,https://yadi.sk/d/y3XUMdbROVpYGA,,,
1235,26,2024-04-07 21:31:52,Ремонт,Монтаж старой точки,2,,https://yadi.sk/d/OfmKeZgWhkqDjg,https://yadi.sk/d/M2ftOul7943Ozg,https://yadi.sk/d/jznSadHwU8Z0qQ,https://yadi.sk/i/Vb9GTWmyHgBSJA,,
793,17,2024-04-07 21:38:03,Ремонт,Покраска,1,https://yadi.sk/d/U1G1gpb32xSftw,https://yadi.sk/d/Sv-6KF98aragbg,https://yadi.sk/d/_YQCkUvnU6_6rA,https://yadi.sk/d/3LhyT3WIq31iPQ,https://yadi.sk/d/PfxzdssHbXizwg,,
415,26,2024-04-07 21:51:04,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/JLMLkHHLYrGgqg,https://yadi.sk/d/NYhs0HuS7Bjb7A,https://yadi.sk/d/QVt3ahna0WcgkQ,https://yadi.sk/i/MarHC8cJTOGhXw,,
416,26,2024-04-07 22:05:25,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/yKHKMwJOlQmuQA,https://yadi.sk/d/Pd1_X83AD-4eUw,https://yadi.sk/d/mfRLPIfchzu-DA,https://yadi.sk/i/Ht_MxGiyb4CHnw,,
417,26,2024-04-07 22:22:26,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/s73s1ULIEbkRsg,https://yadi.sk/d/dlAVore8nZVNTA,https://yadi.sk/d/GXGd7hBg-yc5NQ,https://yadi.sk/i/578eAzLGSicqKg,,
503,26,2024-04-07 22:44:41,Ремонт,Покраска,1,https://yadi.sk/d/XblOXigvvCF5wg,https://yadi.sk/d/nA5i_m-wCmznYw,https://yadi.sk/d/Vhat2n_pcHYHgg,https://yadi.sk/d/bSfGEsnt2ez9NQ,https://yadi.sk/i/6YAO1Yzq8mGQBA,,
1222,26,2024-04-07 22:49:46,Ремонт,Покраска,2,https://yadi.sk/d/eB6O9ZLz1Gss5w,https://yadi.sk/d/WLHV3Cc8gUW_Xw,https://yadi.sk/d/nAHVXsRLPPIzDQ,https://yadi.sk/d/aUVILc1p4niIsQ,https://yadi.sk/d/74TUTqIfayen8A,,
497,26,2024-04-07 23:09:11,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/wK_w87LYdUELNQ,https://yadi.sk/d/D7VAsFg_YaRKhA,https://yadi.sk/d/ELA5HH1ez5V30g,https://yadi.sk/d/txbvZZExX_yJBw,https://yadi.sk/i/BSsp0V8J836cMw,,
497,26,2024-04-07 23:10:30,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Y2Xa8ooa7mOV4g,https://yadi.sk/d/LzBxOKECaU2ciw,https://yadi.sk/d/6bqxG9WEs5nmUg,https://yadi.sk/d/gtknaB87P1QrKA,https://yadi.sk/i/5yUyQv9iUj3tAA,,
1419,17,2024-04-08 10:52:01,Ремонт,Покраска,2,https://yadi.sk/d/WQ2rIOw5IvGeww,https://yadi.sk/d/UXiyj1kWc1P6fA,https://yadi.sk/d/qsPo_nX5h_z3kw,https://yadi.sk/d/vJ8iHk8up57jnQ,https://yadi.sk/d/cE-X6iE5pVtkVg,,
176,17,2024-04-08 11:07:42,Ремонт,Покраска,1,https://yadi.sk/d/cM--MuhpNhDLcw,https://yadi.sk/d/aFLTjBY9hsKxRg,https://yadi.sk/d/BYs2NEh0ydJ38A,https://yadi.sk/d/0K3-iELzeuM8bQ,https://yadi.sk/d/K3jLmLlkYtF1iw,,
2016,17,2024-04-08 13:35:33,Ремонт,Покраска,1,https://yadi.sk/d/IKGQzaQJc2XJ1g,https://yadi.sk/d/rQJpCJKlkhGQ5g,https://yadi.sk/d/UJWiO7aEt_g6_A,https://yadi.sk/d/Hx28CtxZJnI7LQ,https://yadi.sk/i/RtwQdRu2P6y0Dg,,
2546,17,2024-04-08 13:59:03,Ремонт,Покраска,1,https://yadi.sk/d/y5JMtfsZMRO4Qg,https://yadi.sk/d/ZLONKIBgFnW8Hg,https://yadi.sk/d/ZAG1S2BdqpIUVg,https://yadi.sk/d/bLOArrZHpkkM6A,https://yadi.sk/d/iQzyiP51B-E2oQ,,
1109,17,2024-04-08 14:17:16,Ремонт,Покраска,1,https://yadi.sk/d/L0u7741-vCV6YQ,https://yadi.sk/d/3TNv6eB45snLHQ,https://yadi.sk/d/b5Jc1mGJ5Gwzjg,https://yadi.sk/d/BmFcoCcjqYDxZg,https://yadi.sk/d/m01WsvDGT5NWlw,,
557,17,2024-04-08 14:23:29,Ремонт,Покраска,1,https://yadi.sk/d/mPsWaz2mEJIQAA,https://yadi.sk/d/cBfB1rXrnF3guw,https://yadi.sk/d/WjowkFaC6y7dow,https://yadi.sk/d/onFkSW9kP2BWew,https://yadi.sk/d/lMb8ObRvTLOckQ,,
559,17,2024-04-08 14:33:33,Ремонт,Покраска,1,https://yadi.sk/d/8n2pATYzgf2BtQ,https://yadi.sk/d/Qv6eByiOnwBynQ,https://yadi.sk/d/RpKydFDx6vNb-w,https://yadi.sk/d/602Gt5T0EY27Zg,https://yadi.sk/d/rjAFPNMH_bXytw,,
558,17,2024-04-08 14:41:07,Ремонт,Покраска,1,https://yadi.sk/d/t9f8hm38-S79mw,https://yadi.sk/d/HD-k9aIGUlhS-w,https://yadi.sk/d/0cpMeu6kZxWLAA,https://yadi.sk/i/LMdLerABhy42ZQ,https://yadi.sk/d/bQxD-c4UddQPIw,,
496,26,2024-04-08 19:23:21,Ремонт,Монтаж старой точки,1,,https://yadi.sk/i/TkJsWXXqxDrkEA,https://yadi.sk/d/_CuP4fX86R6Ycg,https://yadi.sk/d/Cvc_zQrpOIUKMw,https://yadi.sk/i/S3IjzYHq2WV1-w,,
419,19,2024-04-08 20:03:50,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/7GMnDKSAyD485g,https://yadi.sk/d/8S5zmFiNcvePYw,https://yadi.sk/d/uLmruX3vLom4NA,https://yadi.sk/i/hVJtbmPp-HTcaw,,
