id_point,user_id,dt,checkup,repair_type,photo_before,photo_left,photo_right,photo_front,video,comment
1969,10,2024-04-03 11:49:36,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/wx6n0vSwZ610TA,https://yadi.sk/d/hErZmAm1Fud4Zw,https://yadi.sk/d/Zg7Z9L-QhAw23w,https://yadi.sk/d/W1KULW5quuk0vg,
1968,10,2024-04-03 11:54:06,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/OodfvFEtpj5xKg,https://yadi.sk/d/V98WsbG0tMp_JA,https://yadi.sk/d/Bcg2p1Pk1ToU4w,https://yadi.sk/i/sF8WkBAecOgpfw,
1973,10,2024-04-03 11:59:13,Точка требует ремонта,Покраска,,https://yadi.sk/d/eQZzLFOS10Ek2g,https://yadi.sk/d/fHjYtarCLphfXQ,https://yadi.sk/d/PYzDtlsPxRVOTA,,
1938,10,2024-04-03 12:09:34,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/f7yszIIH3edYzQ,https://yadi.sk/d/JvrEkyO1fAEeRg,https://yadi.sk/d/XrYzHrDgBKZc7A,https://yadi.sk/d/zqk9jXidRTwWzg,
1939,10,2024-04-03 12:13:41,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/XThUBKIQL8NVKg,https://yadi.sk/d/RzZqAL18Fx77tg,https://yadi.sk/d/wXF5nKJwWSWfwg,https://yadi.sk/d/zypT9FzT7gdBlQ,
1940,10,2024-04-03 12:25:45,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/FgmvECFKHAS0vg,https://yadi.sk/d/IbcKz7HoQnVOIA,https://yadi.sk/d/V-6Po5cAB45iog,,
1941,10,2024-04-03 12:27:08,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/I8wtTvmbo06mBg,https://yadi.sk/d/TCD-TT8JdkOA6w,https://yadi.sk/d/OnAF8rC8ugx47g,https://yadi.sk/d/RkMLLI4kNAjj4g,
456,10,2024-04-03 12:28:58,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/mCbhbIndSheR5w,https://yadi.sk/d/2TDxsmiNeG-Avw,https://yadi.sk/d/jVMj50jfLAi3lQ,https://yadi.sk/d/K0IXC_WQBmYuiw,
1943,10,2024-04-03 12:31:11,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/ckHjYs2hDC4jNw,https://yadi.sk/d/b5j0htlDvpdoqw,https://yadi.sk/d/StotP5-DTTZ7wA,https://yadi.sk/i/k3JJqFyqmGOwpQ,
455,10,2024-04-03 12:33:57,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/PXSzKz4QAb4hDA,https://yadi.sk/d/EpbBHRChVFN1aA,https://yadi.sk/d/AcS796FwKxo7Lw,https://yadi.sk/d/z1k3-bIMq3ksCA,
1935,10,2024-04-03 12:35:33,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/auTvNY7WFuzdVQ,https://yadi.sk/d/mku8x_v2f_muTA,https://yadi.sk/d/Vs64a3QkZQY0lA,,
1937,10,2024-04-03 12:38:27,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/05TxGNd_4jrn9A,https://yadi.sk/d/-Fk0fInXJak7uQ,https://yadi.sk/d/TEm67p7hsqxr1A,https://yadi.sk/d/LgEZ1U5dpWMSuA,
1936,10,2024-04-03 12:40:16,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/pFDUqgu4fJSJtw,https://yadi.sk/d/iIbFkt1OqkPM0g,https://yadi.sk/d/mpqMdtXhLwzO2A,,
1972,10,2024-04-03 12:44:24,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/Vy-U5241swvzzg,https://yadi.sk/d/RBjxRaNUwyB_mg,https://yadi.sk/d/Mf1Pd2J-aG5msQ,https://yadi.sk/d/r89zD5scctfLAw,
457,10,2024-04-03 12:47:36,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/DRWyvCXHrYY7qg,https://yadi.sk/d/3PKiDFLImxmQXw,https://yadi.sk/d/9eGR-EcgwADC_g,,
1987,10,2024-04-03 12:54:51,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/3OK7AA5u94FGjQ,https://yadi.sk/d/FmeicGxdHmDuMQ,https://yadi.sk/d/rru5BxPz11sW9Q,,
1970,10,2024-04-03 12:57:43,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/W9KRRTjjanJo7g,https://yadi.sk/d/bFFmc6AlR6Zr-Q,https://yadi.sk/d/5BuUJg11VlDVYA,https://yadi.sk/d/62OpdAFt6rL7QQ,
1971,10,2024-04-03 13:01:33,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/vrwe8PRQfX6KSQ,https://yadi.sk/d/Z95jdSlcpWPETg,https://yadi.sk/d/XYCIyN0XmjC-Uw,https://yadi.sk/d/vaHoW5c4A6brVQ,
1221,10,2024-04-03 13:08:08,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/f6Gscr_BCWyNdQ,https://yadi.sk/d/sgTr3hYAFiTeuw,,https://yadi.sk/d/ZsxQFDxY5RGorQ,
2248,10,2024-04-03 13:25:49,Точка требует ремонта,Покраска,,https://yadi.sk/d/czwpZ8owy_3F2w,https://yadi.sk/d/NVcuQkWC1PMbUQ,https://yadi.sk/d/tT2GzmXhZI8EpA,https://yadi.sk/d/44eAkiE6vA7Luw,
2540,10,2024-04-03 13:41:06,Точка требует ремонта,Покраска,,https://yadi.sk/d/Liyp8QUv2IxY6g,https://yadi.sk/d/UiNr8tICBAI93Q,https://yadi.sk/d/MUkGwM_BEe_CJQ,https://yadi.sk/d/0wANSQ42Unfl5w,
458,10,2024-04-03 13:47:03,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/YOvOgOSiAYiR9w,https://yadi.sk/d/3S0ZtB1SBKN2TA,,https://yadi.sk/d/DuyAsuokq1NuKg,
1976,10,2024-04-03 13:51:21,Точка требует ремонта,Покраска,,https://yadi.sk/d/ESvSNPpuwU9U8Q,,https://yadi.sk/d/IgQhWfki5ny_Ww,https://yadi.sk/d/6AZLHrNP5W9crA,
1974,10,2024-04-03 13:59:04,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/OtjwEg7hETIYew,https://yadi.sk/d/ypsFWRAjaKSccg,https://yadi.sk/d/uP08JkjGvGJeYQ,,
1975,10,2024-04-03 14:03:39,Точка требует ремонта,Покраска,,https://yadi.sk/d/2XBfolEew2W2NQ,https://yadi.sk/d/oEKhb-eibPo_kg,https://yadi.sk/d/c95kwjfqL0hu-Q,,
1942,10,2024-04-03 14:09:51,Точка требует ремонта,Демонтаж-монтаж,,https://yadi.sk/d/dm0Y-kyCQZ_EeA,https://yadi.sk/d/XQ_qyCebpuRjHQ,https://yadi.sk/d/SeOMawv2MBGmoQ,https://yadi.sk/i/XCdRxB8KGbW2ew,
1594,10,2024-04-03 14:20:38,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/GhMqy0p9DVZl3g,https://yadi.sk/d/AIQmeSN8qviL4w,https://yadi.sk/d/VdhdZcMx4T9W4g,https://yadi.sk/d/HNdCuoTzfAj-4Q,
1031,10,2024-04-03 14:23:22,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/nf9vcu9GwqUYAw,https://yadi.sk/d/cVeKqMUgAiCI8A,,https://yadi.sk/i/vlyIb0slQldWXA,
497,10,2024-04-03 14:26:12,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/z2VqJ8MM6kzawA,https://yadi.sk/d/hlRg_-hT6FT0yg,https://yadi.sk/d/H35yU0bW-YgS0Q,https://yadi.sk/d/nldqycu3-gUKIw,
1684,10,2024-04-03 14:30:57,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/WGJZL0vc3REB3Q,https://yadi.sk/d/vShvTQhqOcTbOw,https://yadi.sk/d/BsE0i59Qd7Dx1A,https://yadi.sk/d/Kv-u0veyXgyi0Q,
1250,10,2024-04-04 09:50:23,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/F0oMewy-QcMUDQ,https://yadi.sk/d/zO9gJNQpQJmHkg,https://yadi.sk/d/lhpEjYmXOxr9PA,https://yadi.sk/d/C5rgIid4qk4kAw,
544,10,2024-04-04 09:53:22,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/mZ3UuYT6bm_uPw,https://yadi.sk/d/oXvIJfOSOWyZHg,https://yadi.sk/d/fCiQywSU9oN4AA,https://yadi.sk/d/9_72fylDrBCfRA,
545,10,2024-04-04 09:57:45,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/X3SsQDbEsxUKKg,,https://yadi.sk/d/U4CGvT5qX3BGkg,,
2076,10,2024-04-04 10:00:10,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/uqPzOkzej6MKcQ,https://yadi.sk/d/hfySa2nHz5650g,https://yadi.sk/d/eAwJ6Hzh6BaKyA,https://yadi.sk/i/AkVmCd1QtsObbw,
1844,10,2024-04-04 10:03:06,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/La6tPxeVLIiF-g,https://yadi.sk/d/IFwhUvmnzLj8ew,https://yadi.sk/d/knQeOEMgnBJNLQ,https://yadi.sk/d/2IuYB_aFF5Da2Q,
1870,10,2024-04-04 10:09:10,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/ljkBJSjnG3AQSg,https://yadi.sk/d/RecuGJFNsPlcvA,https://yadi.sk/d/Hw4rHr_73bkpxA,https://yadi.sk/d/6S_QXR0r04FymQ,
1882,10,2024-04-04 10:13:31,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/7QRSYslqnuEMqA,,https://yadi.sk/d/1dryePGFtkjOug,https://yadi.sk/d/_CSNdJhBpAMgxw,
2120,10,2024-04-04 10:17:44,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/5H_HbmCITmmNzA,https://yadi.sk/d/wlzJRtAl7CLmGg,https://yadi.sk/d/XAg0FDsaQ5vyYA,https://yadi.sk/d/JPvBO1dml7UZgw,
414,10,2024-04-04 10:20:09,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/3o1YHI9wMW7dcw,https://yadi.sk/d/-JcI7UHNalAFnQ,https://yadi.sk/d/oQWmfCkvBDG7wA,https://yadi.sk/d/uM4Pvi7U7gbOcQ,замена дуги требуется
1868,10,2024-04-04 10:24:23,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/pxHQWdYQA2H1Cg,https://yadi.sk/d/JIeS0Dx2zhU3sw,https://yadi.sk/d/GTQhO69YzQIzBA,https://yadi.sk/d/w-AAEHGDQYg8Ug,
1236,10,2024-04-04 10:31:06,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/BH4-k_lMtMK30A,https://yadi.sk/d/fGCwkjy0Qy38ZA,https://yadi.sk/d/xSo01Mt0TbBj7A,https://yadi.sk/d/G5USTc1nM7srYQ,так же 518 дублирует эту точку
2543,10,2024-04-04 10:43:49,Точка требует ремонта,Покраска,,https://yadi.sk/d/9EYqXG60NOJing,https://yadi.sk/i/_d9cMe_7sGLBYg,https://yadi.sk/i/tRvs1LcmSAtYOA,https://yadi.sk/d/0fCedXoGhI6rGA,
433,10,2024-04-04 10:52:58,Точка требует ремонта,Покраска,,https://yadi.sk/d/44BKENvON9xfpw,https://yadi.sk/d/wnU5bwcnAhnY5A,https://yadi.sk/d/m9oAp_KnW5t6Mw,https://yadi.sk/d/48WjumzEd8Q5fA,
432,10,2024-04-04 10:57:05,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/i/QI7XAmCNk3CFsQ,https://yadi.sk/d/yUjbpQr2ay8OwA,https://yadi.sk/d/BPUQsroUdMEzcg,https://yadi.sk/d/Wq7Pq4-JCo3RMQ,
421,10,2024-04-04 11:03:53,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/a2p4nKK3-DtCuA,https://yadi.sk/d/bP8MwDMqrHfnyg,https://yadi.sk/i/QWcfMK91hCFj_w,https://yadi.sk/d/WiOxFgd-cH6r-A,
420,10,2024-04-04 11:07:07,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/FHBCsb0aEjTdNA,https://yadi.sk/d/3Pkkp-K7D2SSeA,https://yadi.sk/d/00SJvkp4DiTcTA,https://yadi.sk/d/LPJDMi4hx8c1yA,
2302,10,2024-04-04 11:23:27,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/Urxm-MRZLgKnZA,https://yadi.sk/d/ur5zZuUlGrz1yQ,https://yadi.sk/d/0pPH6g5PdO9VSA,https://yadi.sk/d/e0W7Qqae648Z6A,
451,10,2024-04-04 11:26:50,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/bmr7wXUmw1Q8Ng,https://yadi.sk/d/_04AhZGoL7osFA,https://yadi.sk/i/afVj6TAC_2ulew,https://yadi.sk/i/E5BWeXcZkWIo1g,
493,10,2024-04-04 11:28:33,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/qMRZvp1zs3zwAQ,https://yadi.sk/d/rI08734XXQqSSA,https://yadi.sk/d/lJhiggnrMxf12g,https://yadi.sk/i/A6FiNBMK_8aGoQ,
2121,10,2024-04-04 11:37:11,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/UGX4lrJOfEdkVg,https://yadi.sk/i/MqP4WSas7bC5xg,https://yadi.sk/d/t2wLZCX1sVU38w,https://yadi.sk/d/LjdBbOLpmh0uPQ,
453,10,2024-04-04 11:39:24,Точка требует ремонта,Покраска,,https://yadi.sk/d/Kt6gwhTxur1HhA,https://yadi.sk/d/dbuPUXSNjkeYCw,https://yadi.sk/i/wZkzysTHxsIOKA,https://yadi.sk/d/Eds8TZwL-uTATw,
2071,10,2024-04-04 11:44:37,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/tjScoaA9AQffHQ,https://yadi.sk/d/6982f60w7PZdPw,https://yadi.sk/d/Xd-yzqcdnxTSmQ,https://yadi.sk/d/4h-2c5Jnk5tEyw,
2070,10,2024-04-04 11:46:10,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/drO6vkZHULuMyQ,https://yadi.sk/d/6XLm_aVo5w4SCA,https://yadi.sk/d/FBf-lNcrRi2p7g,,
2072,10,2024-04-04 11:49:33,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/U-z3PDz2pb89Jw,https://yadi.sk/d/-HtdLfjei-f4Kw,https://yadi.sk/d/ZmDEvm67YEW6Xg,,"в отчёте 1 дуга так их 2
одна демонтаж монтаж 
вторая замена"
430,10,2024-04-04 11:52:33,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/mYDQV2lKlvdEog,https://yadi.sk/d/IXIDH_r4qDuxag,https://yadi.sk/d/zpHausGndCs3Ag,https://yadi.sk/i/iq6LEL6ue4D3kQ,
429,10,2024-04-04 11:54:05,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/i/ahC5bBDhf9uIvQ,https://yadi.sk/d/O5fpeUIQvksY2A,,https://yadi.sk/d/VwEl-6k3mtVdsw,
427,10,2024-04-04 11:57:15,Точка требует ремонта,Покраска,,https://yadi.sk/d/7QgF3XJUPk6ycQ,https://yadi.sk/d/m-rEVLSGG3VvYg,https://yadi.sk/d/eOrfnEYM5kM9Uw,https://yadi.sk/d/5vAPirSf_laaUg,
428,10,2024-04-04 12:00:46,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/bmaSclvkkpo5Cw,https://yadi.sk/d/RH2WjtkaGfoH5g,https://yadi.sk/d/DNyH4etk4eJ_Ag,,
426,10,2024-04-04 12:02:59,Точка требует ремонта,Демонтаж-монтаж,,https://yadi.sk/d/rkyt5Wh4cGx3mQ,,,https://yadi.sk/d/EuZJ1Exnrc6HyQ,
425,10,2024-04-04 12:05:44,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/dZ7o6xJ3sOIYMg,https://yadi.sk/d/HPz4HgDjsnHeLA,https://yadi.sk/d/h0r_15zP0zOQVw,https://yadi.sk/d/bCMVq3BluGvi_Q,
492,10,2024-04-04 12:07:51,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/3NnQrtQnO2mPaQ,https://yadi.sk/d/1iCv8pr_FCYi6Q,https://yadi.sk/d/BEtcnwQGykkYQQ,https://yadi.sk/d/vndMyaYSlPlCkw,
424,10,2024-04-04 12:11:16,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/qmtKgZVvgEqH-w,https://yadi.sk/d/E8a_6JYdyubHmQ,https://yadi.sk/d/BOspplYW9ddWRQ,https://yadi.sk/d/0R7YBgVnpb68Kg,
423,10,2024-04-04 12:13:48,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/sgAFbnPCyOULPw,https://yadi.sk/d/IXdVtEkrNq-2Hg,https://yadi.sk/d/48aXVuEuEoUCQQ,https://yadi.sk/d/vzSY6GijgI57Bw,
422,10,2024-04-04 12:16:44,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/97Usi1x097mv9A,https://yadi.sk/d/e_XBCz0C7aIEwQ,https://yadi.sk/d/3YkW4B9zKffENA,,
431,10,2024-04-04 12:23:18,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/E-otECFMmM_3CA,https://yadi.sk/d/uudmaAmjU1a3pw,https://yadi.sk/d/v4EbdmYDNOY0fw,,
454,10,2024-04-04 12:25:57,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/NZSXXNt6tIANDg,https://yadi.sk/d/o4CueiG-hSkZBg,https://yadi.sk/d/R3ca6b-mztQokg,https://yadi.sk/d/0UQTEKcH3BX8wA,
436,10,2024-04-04 12:51:32,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/TLydLxMs9D2wPQ,https://yadi.sk/d/HRQu7pMl_jSQnw,https://yadi.sk/d/DC7qZH6yLCDBqg,https://yadi.sk/d/aGC3tLM37opl4A,
2073,10,2024-04-04 12:53:32,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/4vIcZTXaECne-A,https://yadi.sk/d/EjqZm_An1hf_XQ,https://yadi.sk/i/FE6AuENlwHTLmg,https://yadi.sk/d/abqA56oXosUc8w,
435,10,2024-04-04 12:59:09,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/EPn_1CduRoN1dQ,https://yadi.sk/d/QZFto05vXaniTw,https://yadi.sk/d/oDiGZh-vfnWszQ,,
434,10,2024-04-04 13:00:12,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/rqCPKRRhqS_8bg,https://yadi.sk/d/xK7KI8HS5sJZTA,https://yadi.sk/d/tkphK-g1XrjD-Q,https://yadi.sk/d/iIX1YzMTaXYURw,
2074,10,2024-04-04 13:04:24,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/cX4umZaRlxBRLg,https://yadi.sk/d/XuDVaOSSGBEe4A,https://yadi.sk/d/TvX-yfYnltoTIQ,https://yadi.sk/d/RPx8PLFTdCA_vQ,
2075,10,2024-04-04 13:09:06,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/y0pw8zy7x5DndA,https://yadi.sk/d/4pQXfeByQpZRtQ,https://yadi.sk/d/1UaTEGWhIS3dDg,https://yadi.sk/i/bfr4qOpvmi5XkQ,
441,10,2024-04-04 13:21:10,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/wqOPR6d2WJueFw,https://yadi.sk/d/tb9JbU34cU3LfQ,https://yadi.sk/d/z_yMWiD-gIf8dg,https://yadi.sk/d/SqGSsftRMpoitg,
440,10,2024-04-04 13:26:08,Точка требует ремонта,Демонтаж-монтаж,,https://yadi.sk/d/SDvrsnDZRGnuhQ,https://yadi.sk/d/NSdTK2UdsrzVhQ,https://yadi.sk/d/m9tiZbuoL0MIMQ,https://yadi.sk/d/JDYpxh4XLh6vmw,
1237,10,2024-04-04 13:30:45,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/VMneRAwd1jlHmQ,https://yadi.sk/d/2Qnuph17MnmEeA,https://yadi.sk/d/p_Y467gNPfh4Nw,https://yadi.sk/d/QhrLGuMcY4X5ug,
495,10,2024-04-04 13:34:23,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/WsAqyRAwqK_wRg,https://yadi.sk/d/cvXXSnJ_HjeNqg,https://yadi.sk/d/1_ghxwNrZp_jHw,https://yadi.sk/d/JwV2SP9k36SfDA,
494,10,2024-04-04 13:37:11,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/3S3hedbGFBIODA,https://yadi.sk/d/HEW4PhwKV-gx3A,https://yadi.sk/d/aUzERLPsWkDEOA,https://yadi.sk/d/dcpbbZpBJdoDAw,
2069,10,2024-04-04 13:40:03,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/RKcZXXEVWAut-w,https://yadi.sk/d/fIphKLInWCauoQ,https://yadi.sk/d/K8h9R5FXVDqdCA,https://yadi.sk/i/uNpQpHw8KtH0cA,
438,10,2024-04-04 13:41:50,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/3bbGvws_U6rX5A,https://yadi.sk/d/bHe5lhD15D9H9A,https://yadi.sk/d/EpqRIKlZiP-tyw,https://yadi.sk/i/hsjJ5OOmzmCmtg,
438,10,2024-04-04 13:42:28,Точка не требует ремонта,Уточнение не требуется,,,,,,
2068,10,2024-04-04 13:43:35,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/QjMn3FcUQ5JxmA,https://yadi.sk/d/F30ceglYryTnbg,https://yadi.sk/d/FCP6xTqLRyiZUQ,https://yadi.sk/i/K0kzv5viU4ma0g,
439,10,2024-04-04 13:45:29,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/58XT-fc3hIRJCg,https://yadi.sk/d/p7BAHiawy3a6QA,https://yadi.sk/d/44upEqA3chnQSA,https://yadi.sk/d/YnkEQbgvY3dabw,
491,10,2024-04-04 13:49:48,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/B15gN-Zt-JNoPA,https://yadi.sk/d/RRakGUGHQG0iSw,https://yadi.sk/d/ptElUwl6y6Udwg,https://yadi.sk/i/sYYYDokgl8q3YA,
490,10,2024-04-04 13:53:44,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/RopLnv8WoqkmMg,https://yadi.sk/d/v0QYBZ1Am0KhwA,https://yadi.sk/d/9nQaaXXX-5nRiw,https://yadi.sk/i/UfLl5bP5h4oycQ,
853,10,2024-04-04 13:56:29,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/0k1wl_iS27Kjvg,https://yadi.sk/d/HB4GEgmracrPDQ,https://yadi.sk/d/PCAr3dVngkDb_A,https://yadi.sk/d/qWa_w1aZKouRNw,
2506,10,2024-04-05 09:57:27,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/Tbc1-i9rc5QWMg,https://yadi.sk/d/Wwyac_xn8DNjOg,https://yadi.sk/d/rsF-x7jPVIeiOw,https://yadi.sk/i/supoMIqXl0rtag,"443 дубль этой
дуги 2 а не одна 
1 дуга покрас 
2 дуга демонтаж монтаж"
442,10,2024-04-05 10:01:26,Точка требует ремонта,Покраска,,https://yadi.sk/d/SGbc43RziOiQmw,https://yadi.sk/d/9ttozGnphdf6kA,https://yadi.sk/d/-uOJVxJDh8kYNw,https://yadi.sk/d/F8Qr1ZJAM7KlnA,
546,10,2024-04-05 10:06:25,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/fHhgYgCSr4DWfg,https://yadi.sk/d/cC6OHy_tg_x2IA,https://yadi.sk/d/T6EFsF_NgDmdvQ,,
547,10,2024-04-05 10:07:33,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/i/opdwGlfWZFsIYQ,https://yadi.sk/d/176Ta7A8o6yf4g,https://yadi.sk/d/9ORWCvLRCZNqNw,https://yadi.sk/d/PwdxeBSqOHdU2A,
