id,active,address,activation_date,number_arc,type_arc,district,lat,long,carpet
245,,"Остановка НГПТ ""Парк Горького"" (3)",2022-07-07 00:00:00,1,Металлическая,ЦАО,55.73211358,37.60417928,Асфальт
246,,"Остановка НГПТ ""Парк Горького"" (4)",2022-07-07 00:00:00,1,Металлическая,ЦАО,55.732126,37.6041,Асфальт
247,,"Остановка НГПТ ""Парк Горького"" (5)",2022-07-07 00:00:00,2,Металлическая,ЦАО,55.732053,37.604436,Асфальт
248,,"Ломоносовский проспект, 18",2022-07-11 00:00:00,1,Металлическая,ЮЗАО,55.69124743,37.54059049,Асфальт
249,,"Остановка НГПТ ""МКАД"" (1)",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.76820135,37.37363786,Плитка
250,,"Остановка НГПТ ""Черепково""",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.76389928,37.38303649,Асфальт
251,,"Остановка НГПТ ""Рубежный проезд""",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.75146771,37.40972685,Асфальт
252,,"Остановка НГПТ ""Осенний бульвар""",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.75320665,37.40927172,Асфальт
253,,"Осенний бульвар, 18к1",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.76177135,37.40815567,Асфальт
254,,Осенний 15,2022-07-12 00:00:00,1,Металлическая,ЗАО,55.7597489,37.4070116,Асфальт
255,,"Осенний бульвар, 5к1",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.75727648,37.40724376,Асфальт
256,,"Остановка НГПТ ""Улица Маршала Тимошенко""",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.75373557,37.40498926,Асфальт
257,,"Остановка НГПТ ""Храм Преподобного Алексия""",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.75605014,37.40031453,Асфальт
258,,"Осенняя улица, 8к1",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.76032736,37.40262122,Асфальт
259,,"Остановка НГПТ ""Детская поликлиника""",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.76241116,37.40506918,Асфальт
260,,"Осенняя улица, 14",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.76501237,37.40481335,Асфальт
261,,"Остановка НГПТ ""Крылатский парк""",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.7684021,37.4055914,Асфальт
262,,"Остановка НГПТ ""Крылатский парк""",2022-07-12 00:00:00,1,Металлическая,ЗАО,55.76745883,37.40494741,Асфальт
263,,"проспект Мира, 118",2022-07-18 00:00:00,1,Металлическая,СВАО,55.81127258,37.63846005,Асфальт
328,Деактивирована,"улица Маршала Неделина, 15",2022-08-06 00:00:00,0,,ЗАО,55.72550449,37.40508139,
265,,"Кутузовский проспект, 19",2022-07-20 00:00:00,1,,ЗАО,55.74539725,37.55216247,Плитка
266,,"Кутузовский проспект, 7/4к1",2022-07-20 00:00:00,1,,ЗАО,55.74894726,37.56226185,
267,,"Смоленская набережная, 12/31 (1)",2022-07-20 00:00:00,1,,ЦАО,55.75205537,37.57525232,Плитка
268,,"Смоленская набережная, 12/31 (2)",2022-07-20 00:00:00,1,,ЦАО,55.75207986,37.57700365,Асфальт
269,,"площадь Победы, 1кА",2022-07-20 00:00:00,1,,ЗАО,55.73693801,37.52332618,
270,,улица Генерала Ермолова,2022-07-20 00:00:00,1,,ЗАО,55.735166,37.517635,Плитка
271,,Кутузовский проспект,2022-07-20 00:00:00,1,,ЗАО,55.7367257,37.5172354,Плитка
272,,"площадь Победы, 2к1",2022-07-20 00:00:00,1,,ЗАО,55.7374279,37.520101,Плитка
273,,"Остановка НГПТ ""Парк Горького"" (6)",2022-07-26 00:00:00,1,,ЦАО,55.7324312,37.6043296,Асфальт
274,,"Ленинский проспект, 86",2022-08-02 00:00:00,1,,ЮЗАО,55.67760433,37.52935755,Асфальт
275,,"Остановка НГПТ ""Ленинский проспект, 93""",2022-08-02 00:00:00,1,,ЮЗАО,55.6760532,37.52726465,Асфальт
276,,"Ленинский проспект, 90",2022-08-02 00:00:00,1,Металлическая,ЮЗАО,55.67471847,37.52466359,Плитка
277,,"Остановка НГПТ ""Управа Ломоносовского района""",2022-08-02 00:00:00,1,Металлическая,ЗАО,55.67630258,37.51876658,Асфальт
378,Деактивирована,"Большая Черкизовская улица, 125с1 (1)",2022-08-17 00:00:00,0,,ВАО,55.80221688,37.74391265,
279,,"проспект Вернадского, 23/33",2022-08-02 00:00:00,2,Металлическая,ЮЗАО,55.68352329,37.52010556,Асфальт
280,,"Остановка НГПТ ""Улица Кравченко""",2022-08-02 00:00:00,1,Металлическая,ЗАО,55.67925604,37.5104557,Асфальт
281,,"Остановка НГПТ ""Улица Лобачевского"" (1)",2022-08-02 00:00:00,1,Металлическая,ЗАО,55.67008076,37.49403259,Асфальт
282,,"Остановка НГПТ ""Улица Лобачевского"" (2)",2022-08-02 00:00:00,1,Металлическая,ЗАО,55.67132776,37.4969483,Асфальт
283,,"Крылатская улица, 38с2",2022-08-03 00:00:00,1,Металлическая,ЗАО,55.77170619,37.40458137,Асфальт
284,,"Остановка НГПТ ""Крылатская улица""",2022-08-03 00:00:00,1,Металлическая,ЗАО,55.7716113,37.4031771,Асфальт
285,,"Остановка НГПТ ""Крылатская улица"" (2)",2022-08-03 00:00:00,1,Металлическая,ЗАО,55.77149421,37.40632218,Асфальт
286,,"Крылатская улица, 25с3",2022-08-03 00:00:00,1,Металлическая,ЗАО,55.77158401,37.41287884,Асфальт
287,,"Остановка НГПТ ""Крылатская улица, 29""",2022-08-03 00:00:00,1,Металлическая,ЗАО,55.77183927,37.4128729,Асфальт
288,,"Остановка НГПТ ""Стоматологическая поликлиника № 5""",2022-08-03 00:00:00,1,Металлическая,ЗАО,55.7720609,37.41800301,Асфальт
289,,"улица Крылатские Холмы, 24",2022-08-03 00:00:00,1,Металлическая,ЗАО,55.7624932,37.41570388,Асфальт
290,,"улица Крылатские Холмы, 28к1",2022-08-03 00:00:00,1,Металлическая,ЗАО,55.76456117,37.41332731,Асфальт
291,,"Остановка НГПТ ""Центр досуга Кунцево""",2022-08-03 00:00:00,1,Металлическая,ЗАО,55.76420842,37.40814561,Асфальт
292,,Осенний бульвар 21,2022-08-03 00:00:00,1,Металлическая,ЗАО,55.7634711,37.4064544,Асфальт
293,,"Остановка НГПТ ""Тропарёво""",2022-08-04 00:00:00,1,Металлическая,ЗАО,55.64734233,37.46911669,Асфальт
294,,"Остановка НГПТ ""Детский сад""",2022-08-04 00:00:00,1,Металлическая,ЗАО,55.65648368,37.47154437,Асфальт
295,,"Остановка НГПТ ""Тропарёвский пруд""",2022-08-04 00:00:00,1,Металлическая,ЗАО,55.65445323,37.47098049,Асфальт
296,,"Остановка НГПТ ""Академия Генерального штаба""",2022-08-04 00:00:00,1,,ЗАО,55.64997685,37.47681017,Асфальт
297,,"проспект Вернадского, 102А",2022-08-04 00:00:00,1,Алюминиевая,ЗАО,55.64753738,37.47654656,Плитка
298,,"Остановка НГПТ ""Церковь Архангела Михаила""",2022-08-04 00:00:00,1,Металлическая,ЗАО,55.65542435,37.47856018,Асфальт
299,,"Остановка НГПТ ""Академия при Президенте РФ""",2022-08-04 00:00:00,1,Металлическая,ЗАО,55.66408868,37.4768478,Асфальт
300,,"улица Покрышкина, 8с2",2022-08-04 00:00:00,1,Металлическая,ЗАО,55.66525279,37.46734536,Асфальт
301,,"Остановка НГПТ ""Школа № 14""",2022-08-04 00:00:00,1,Металлическая,ЗАО,55.66197258,37.46378985,Асфальт
302,,"Остановка НГПТ ""14-й автобусный парк""",2022-08-04 00:00:00,1,Металлическая,ЗАО,55.66578688,37.4408134,Асфальт
303,,"Остановка НГПТ ""Западный холм""",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.75312194,37.41559731,Асфальт
304,,"Остановка НГПТ ""Управа района Крылатское""",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.75574643,37.41548386,Асфальт
305,,"Остановка НГПТ ""Церковь Рождества Богородицы""",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.75865515,37.42042718,Асфальт
306,,"улица Крылатские Холмы, 37",2022-08-05 00:00:00,1,,ЗАО,55.76001461,37.42007704,Плитка
307,,"Осенний бульвар, 12к6с3",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.75821972,37.41387976,Асфальт
308,,Станция метро Крылатское (вых. 5),2022-08-05 00:00:00,1,Металлическая,ЗАО,55.75576672,37.40884593,Асфальт
309,,"Рублёвское шоссе, 44к1",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.75122508,37.41135742,Асфальт
310,,"Рублёвское шоссе, 28к1",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.746375,37.421323,
311,,"Остановка НГПТ ""МЦД Кунцевская""",2022-08-05 00:00:00,1,,ЗАО,55.72615939,37.44675198,Асфальт
312,,"улица Красных Зорь, 4Б",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.726337,37.447074,Асфальт
313,,"улица Герасима Курина, 44к2",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.73080789,37.46055842,Асфальт
314,,"улица Полосухина, 1",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.73524675,37.46148445,
315,,"Остановка НГПТ ""Малая Филёвская улица""",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.73376557,37.45563159,
316,,"Минская улица, 13к2",2022-08-05 00:00:00,1,Металлическая,ЗАО,55.74114862,37.48129845,
317,,"Беловежская улица, 19",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.713998,37.393693,Асфальт
318,,"Беловежская улица, 1к2",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.71514623,37.4013521,Асфальт
319,,"Остановка НГПТ ""Вяземская улица, 10""",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.71338913,37.4033163,Асфальт
320,,"Можайское шоссе, 45Б",2022-08-06 00:00:00,1,,ЗАО,55.71655528,37.40741252,Плитка
321,,"Остановка НГПТ ""МКАД"" (2)",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.71481627,37.39205361,Плитка
322,,"Остановка НГПТ ""Улица Горбунова, 9""",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.722648,37.388609,Асфальт
323,,"улица Толбухина, 13к7",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.7217434,37.3932626,Асфальт
324,,"Остановка НГПТ ""Школа""",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.71916319,37.39500829,Асфальт
325,,"улица Говорова, 8к1",2022-08-06 00:00:00,1,,ЗАО,55.71794174,37.39631751,Асфальт
326,,"улица Говорова, 14к2",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.71949988,37.39492269,Асфальт
327,,"Барвихинская улица, 6",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.71556073,37.38942733,Асфальт
382,Деактивирована,Большая очаковская 1,2022-08-17 00:00:00,0,,ЗАО,55.6903117,37.4676248,
329,,улица кубинка,2022-08-06 00:00:00,1,Металлическая,ЗАО,55.721759,37.406905,Асфальт
330,,"Остановка НГПТ ""Кунцевский рынок""",2022-08-06 00:00:00,1,Металлическая,ЗАО,55.72576798,37.40886844,Асфальт
331,,"Остановка НГПТ Большая Очаковская улица, 42",2022-08-12 00:00:00,1,Металлическая,ЗАО,55.676168,37.446651,Асфальт
332,,"Остановка НГПТ ""Управа района Очаково-Матвеевское"" (1)",2022-08-12 00:00:00,1,Металлическая,ЗАО,55.68819217,37.4645186,Асфальт
333,,"Остановка НГПТ ""Управа района Очаково-Матвеевское"" (2)",2022-08-12 00:00:00,1,Металлическая,ЗАО,55.68783125,37.46365155,Асфальт
334,,"1-й Очаковский переулок, 1",2022-08-12 00:00:00,1,Металлическая,ЗАО,55.68494841,37.45964094,Асфальт
335,,Пржевальского 10,2022-08-12 00:00:00,1,Металлическая,ЗАО,55.6808145,37.4549973,Асфальт
336,,"Озёрная улица, 33А/7",2022-08-12 00:00:00,1,Алюминиевая,ЗАО,55.67049324,37.44972057,Плитка
337,,"Остановка НГПТ ""Никулинский проезд""",2022-08-12 00:00:00,1,Металлическая,ЗАО,55.66953034,37.47038673,Асфальт
338,,"улица Академика Анохина, 2к1А",2022-08-12 00:00:00,1,,ЗАО,55.66987103,37.47732453,Асфальт
339,,"Остановка НГПТ ""Улица Коштоянца, 47""",2022-08-12 00:00:00,1,Металлическая,ЗАО,55.6718571,37.47676063,Асфальт
